id,date,step_total
2347167796,10/21/2032,82
2347167796,10/22/2032,171
2347167796,10/23/2032,78
2347167796,10/24/2032,224
2347167796,10/25/2032,571
2347167796,10/26/2032,315
2347167796,10/27/2032,126
2347167796,10/28/2032,320
2347167796,10/29/2032,544
2347167796,10/30/2032,1622
2347167796,10/31/2032,1054
2347167796,11/1/2032,1909
2347167796,11/2/2032,161
2347167796,11/3/2032,157
2347167796,11/4/2032,0
2347167796,11/5/2032,7
2347167796,11/6/2032,0
2347167796,11/7/2032,7
2347167796,11/8/2032,0
2347167796,11/9/2032,0
2347167796,11/10/2032,0
2347167796,11/11/2032,141
2347167796,11/12/2032,257
2347167796,11/13/2032,909
2347167796,11/14/2032,19
2347167796,11/15/2032,128
2347167796,11/16/2032,140
2347167796,11/17/2032,735
2347167796,11/18/2032,232
2347167796,11/19/2032,254
2347167796,11/20/2032,89
2347167796,11/21/2032,91
2347167796,11/22/2032,46
2347167796,11/23/2032,1361
2347167796,11/24/2032,294
2347167796,11/25/2032,1880
2347167796,11/26/2032,3410
2347167796,11/27/2032,80
2347167796,11/28/2032,0
2347167796,11/29/2032,0
2347167796,11/30/2032,0
2347167796,12/1/2032,0
2347167796,12/2/2032,0
2347167796,12/3/2032,38
2347167796,12/4/2032,10
2347167796,12/5/2032,13
2347167796,12/6/2032,3724
2347167796,12/7/2032,879
2347167796,12/8/2032,41
2347167796,12/9/2032,74
2347167796,12/10/2032,61
2347167796,12/11/2032,276
2347167796,12/12/2032,411
2347167796,12/13/2032,276
2347167796,12/14/2032,315
2347167796,12/15/2032,184
2347167796,12/16/2032,512
2347167796,12/17/2032,876
2347167796,12/18/2032,13
2347167796,12/19/2032,79
2347167796,12/20/2032,0
2347167796,12/21/2032,0
2347167796,12/22/2032,22
2347167796,12/23/2032,0
2347167796,12/24/2032,0
2347167796,12/25/2032,0
2347167796,12/26/2032,4
2347167796,12/27/2032,0
2347167796,12/28/2032,0
2347167796,12/29/2032,18
2347167796,12/30/2032,150
2347167796,12/31/2032,4214
2347167796,1/1/2033,522
2347167796,1/2/2033,825
2347167796,1/3/2033,2143
2347167796,1/4/2033,1056
2347167796,1/5/2033,1908
2347167796,1/6/2033,121
2347167796,1/7/2033,99
2347167796,1/8/2033,468
2347167796,1/9/2033,1139
2347167796,1/10/2033,1267
2347167796,1/11/2033,323
2347167796,1/12/2033,1603
2347167796,1/13/2033,225
2347167796,1/14/2033,713
2347167796,1/15/2033,103
2347167796,1/16/2033,0
2347167796,1/17/2033,0
2347167796,1/18/2033,0
2347167796,1/19/2033,0
2347167796,1/20/2033,0
2347167796,1/21/2033,0
2347167796,1/22/2033,7
2347167796,1/23/2033,324
2347167796,1/24/2033,1151
2347167796,1/25/2033,459
2347167796,1/26/2033,804
2347167796,1/27/2033,1178
2347167796,1/28/2033,82
2347167796,1/29/2033,973
2347167796,1/30/2033,256
2347167796,1/31/2033,211
2347167796,2/1/2033,100
2347167796,2/2/2033,166
2347167796,2/3/2033,738
2347167796,2/4/2033,1835
2347167796,2/5/2033,697
2347167796,2/6/2033,490
2347167796,2/7/2033,0
2347167796,2/8/2033,0
2347167796,2/9/2033,0
2347167796,2/10/2033,0
2347167796,2/11/2033,10
2347167796,2/12/2033,0
2347167796,2/13/2033,0
2347167796,2/14/2033,6
2347167796,2/15/2033,16
2347167796,2/16/2033,284
2347167796,2/17/2033,1111
2347167796,2/18/2033,252
2347167796,2/19/2033,197
2347167796,2/20/2033,152
2347167796,2/21/2033,787
2347167796,2/22/2033,129
2347167796,2/23/2033,141
2347167796,2/24/2033,208
2347167796,2/25/2033,120
2347167796,2/26/2033,185
2347167796,2/27/2033,2882
2347167796,2/28/2033,1953
2347167796,3/1/2033,429
2347167796,3/2/2033,165
2347167796,3/3/2033,455
2347167796,3/4/2033,0
2347167796,3/5/2033,0
2347167796,3/6/2033,0
2347167796,3/7/2033,0
2347167796,3/8/2033,0
2347167796,3/9/2033,0
2347167796,3/10/2033,0
2347167796,3/11/2033,178
2347167796,3/12/2033,102
2347167796,3/13/2033,909
2347167796,3/14/2033,299
2347167796,3/15/2033,138
2347167796,3/16/2033,317
2347167796,3/17/2033,322
2347167796,3/18/2033,1251
2347167796,3/19/2033,236
2347167796,3/20/2033,15
2347167796,3/21/2033,101
2347167796,3/22/2033,28
2347167796,3/23/2033,1347
2347167796,3/24/2033,293
2347167796,3/25/2033,179
2347167796,3/26/2033,233
2347167796,3/27/2033,32
2347167796,3/28/2033,0
2347167796,3/29/2033,0
2347167796,3/30/2033,0
2347167796,3/31/2033,0
2347167796,4/1/2033,0
2347167796,4/2/2033,0
2347167796,4/3/2033,0
2347167796,4/4/2033,20
2347167796,4/5/2033,169
2347167796,4/6/2033,792
2347167796,4/7/2033,239
2347167796,4/8/2033,338
2347167796,4/9/2033,212
2347167796,4/10/2033,483
2347167796,4/11/2033,267
2347167796,4/12/2033,754
2347167796,4/13/2033,184
2347167796,4/14/2033,220
2347167796,4/15/2033,255
2347167796,4/16/2033,1500
2347167796,4/17/2033,4359
2347167796,4/18/2033,1204
2347167796,4/19/2033,315
2347167796,4/20/2033,112
2347167796,4/21/2033,0
2347167796,4/22/2033,10
2347167796,4/23/2033,0
2347167796,4/24/2033,18
2347167796,4/25/2033,0
2347167796,4/26/2033,0
2347167796,4/27/2033,0
2347167796,4/28/2033,228
2347167796,4/29/2033,20
2347167796,4/30/2033,1264
2347167796,5/1/2033,138
2347167796,5/2/2033,123
2347167796,5/3/2033,481
2347167796,5/4/2033,313
2347167796,5/5/2033,194
2347167796,5/6/2033,326
2347167796,5/7/2033,283
2347167796,5/8/2033,174
2347167796,5/9/2033,178
2347167796,5/10/2033,1067
2347167796,5/11/2033,69
2347167796,5/12/2033,130
2347167796,5/13/2033,43
2347167796,5/14/2033,380
2347167796,5/15/2033,0
2347167796,5/16/2033,0
2347167796,5/17/2033,8
2347167796,5/18/2033,0
2347167796,5/19/2033,0
2347167796,5/20/2033,17
2347167796,5/21/2033,0
2873212765,5/22/2033,0
2873212765,5/23/2033,0
2873212765,5/24/2033,0
2873212765,5/25/2033,0
2873212765,5/26/2033,0
2873212765,5/27/2033,306
2873212765,5/28/2033,17
2873212765,5/29/2033,1373
2873212765,5/30/2033,1150
2873212765,5/31/2033,1025
2873212765,6/1/2033,802
2873212765,6/2/2033,328
2873212765,6/3/2033,1280
2873212765,6/4/2033,637
2873212765,6/5/2033,169
2873212765,6/6/2033,95
2873212765,6/7/2033,251
2873212765,6/8/2033,93
2873212765,6/9/2033,737
2873212765,6/10/2033,255
2873212765,6/11/2033,259
2873212765,6/12/2033,19
2873212765,6/13/2033,0
2873212765,6/14/2033,0
2873212765,6/15/2033,0
2873212765,6/16/2033,0
2873212765,6/17/2033,0
2873212765,6/18/2033,0
2873212765,6/19/2033,0
2873212765,6/20/2033,321
2873212765,6/21/2033,203
2873212765,6/22/2033,840
2873212765,6/23/2033,873
2873212765,6/24/2033,632
2873212765,6/25/2033,364
2873212765,6/26/2033,550
2873212765,6/27/2033,803
2873212765,6/28/2033,851
2873212765,6/29/2033,228
2873212765,6/30/2033,354
2873212765,7/1/2033,265
2873212765,7/2/2033,469
2873212765,7/3/2033,312
2873212765,7/4/2033,146
2873212765,7/5/2033,105
2873212765,7/6/2033,5
2873212765,7/7/2033,230
2873212765,7/8/2033,67
2873212765,7/9/2033,0
2873212765,7/10/2033,0
2873212765,7/11/2033,0
2873212765,7/12/2033,0
2873212765,7/13/2033,0
2873212765,7/14/2033,0
2873212765,7/15/2033,224
2873212765,7/16/2033,1123
2873212765,7/17/2033,544
2873212765,7/18/2033,871
2873212765,7/19/2033,1403
2873212765,7/20/2033,318
2873212765,7/21/2033,291
2873212765,7/22/2033,568
2873212765,7/23/2033,531
2873212765,7/24/2033,742
2873212765,7/25/2033,26
2873212765,7/26/2033,366
2873212765,7/27/2033,450
2873212765,7/28/2033,198
2873212765,7/29/2033,123
2873212765,7/30/2033,132
2873212765,7/31/2033,0
2873212765,8/1/2033,0
2873212765,8/2/2033,0
2873212765,8/3/2033,0
2873212765,8/4/2033,0
2873212765,8/5/2033,0
2873212765,8/6/2033,0
2873212765,8/7/2033,302
2873212765,8/8/2033,247
2873212765,8/9/2033,1031
2873212765,8/10/2033,649
2873212765,8/11/2033,727
2873212765,8/12/2033,562
2873212765,8/13/2033,636
2873212765,8/14/2033,899
2873212765,8/15/2033,665
2873212765,8/16/2033,754
2873212765,8/17/2033,312
2873212765,8/18/2033,666
2873212765,8/19/2033,128
2873212765,8/20/2033,241
2873212765,8/21/2033,179
2873212765,8/22/2033,378
2873212765,8/23/2033,106
2873212765,8/24/2033,0
2873212765,8/25/2033,0
2873212765,8/26/2033,0
2873212765,8/27/2033,0
2873212765,8/28/2033,0
2873212765,8/29/2033,0
2873212765,8/30/2033,0
2873212765,8/31/2033,0
2873212765,9/1/2033,0
2873212765,9/2/2033,2650
2873212765,9/3/2033,1999
2873212765,9/4/2033,252
2873212765,9/5/2033,194
2873212765,9/6/2033,326
2873212765,9/7/2033,712
2873212765,9/8/2033,0
2873212765,9/9/2033,590
2873212765,9/10/2033,1196
2873212765,9/11/2033,292
2873212765,9/12/2033,578
2873212765,9/13/2033,204
2873212765,9/14/2033,324
2873212765,9/15/2033,141
2873212765,9/16/2033,109
2873212765,9/17/2033,103
2873212765,9/18/2033,7
2873212765,9/19/2033,276
2873212765,9/20/2033,0
2873212765,9/21/2033,0
2873212765,9/22/2033,0
2873212765,9/23/2033,0
2873212765,9/24/2033,0
2873212765,9/25/2033,0
2873212765,9/26/2033,0
2873212765,9/27/2033,0
2873212765,9/28/2033,0
2873212765,9/29/2033,94
2873212765,9/30/2033,8
2873212765,10/1/2033,29
2873212765,10/2/2033,1079
2873212765,10/3/2033,273
2873212765,10/4/2033,83
2873212765,10/5/2033,31
2873212765,10/6/2033,169
2873212765,10/7/2033,172
2873212765,10/8/2033,163
2873212765,10/9/2033,93
2873212765,10/10/2033,54
2873212765,10/11/2033,0
2873212765,10/12/2033,0
2873212765,10/13/2033,0
2873212765,10/14/2033,0
2873212765,10/15/2033,0
2873212765,10/16/2033,0
2873212765,10/17/2033,0
2873212765,10/18/2033,240
2873212765,10/19/2033,163
2873212765,10/20/2033,1215
2873212765,10/21/2033,1325
2873212765,10/22/2033,746
2873212765,10/23/2033,850
2873212765,10/24/2033,322
2873212765,10/25/2033,1053
2873212765,10/26/2033,661
2873212765,10/27/2033,65
2873212765,10/28/2033,217
2873212765,10/29/2033,268
2873212765,10/30/2033,178
2873212765,10/31/2033,160
2873212765,11/1/2033,85
2873212765,11/2/2033,214
2873212765,11/3/2033,0
2873212765,11/4/2033,0
2873212765,11/5/2033,0
2873212765,11/6/2033,0
2873212765,11/7/2033,0
2873212765,11/8/2033,0
2873212765,11/9/2033,0
2873212765,11/10/2033,0
2873212765,11/11/2033,207
2873212765,11/12/2033,114
2873212765,11/13/2033,856
2873212765,11/14/2033,1328
2873212765,11/15/2033,651
2873212765,11/16/2033,885
2873212765,11/17/2033,532
2873212765,11/18/2033,910
2873212765,11/19/2033,751
2873212765,11/20/2033,129
2873212765,11/21/2033,183
2873212765,11/22/2033,266
2873212765,11/23/2033,290
2873212765,11/24/2033,501
2873212765,11/25/2033,45
2873212765,11/26/2033,113
2873212765,11/27/2033,137
2873212765,11/28/2033,50
2873212765,11/29/2033,0
2873212765,11/30/2033,0
2873212765,12/1/2033,0
2873212765,12/2/2033,0
2873212765,12/3/2033,0
2873212765,12/4/2033,0
2873212765,12/5/2033,283
2873212765,12/6/2033,16
2873212765,12/7/2033,1071
2873212765,12/8/2033,741
2873212765,12/9/2033,534
2873212765,12/10/2033,544
2873212765,12/11/2033,449
2873212765,12/12/2033,1014
2873212765,12/13/2033,860
2873212765,12/14/2033,101
2873212765,12/15/2033,187
2873212765,12/16/2033,315
2873212765,12/17/2033,2181
2873212765,12/18/2033,61
2873212765,12/19/2033,62
2873212765,12/20/2033,259
2873212765,12/21/2033,406
2873212765,12/22/2033,118
2873212765,12/23/2033,0
2873212765,12/24/2033,0
2873212765,12/25/2033,0
2873212765,12/26/2033,0
2873212765,12/27/2033,0
2873212765,12/28/2033,0
2873212765,12/29/2033,0
2873212765,12/30/2033,240
2873212765,12/31/2033,1422
2873212765,1/1/2034,270
2873212765,1/2/2034,1056
2873212765,1/3/2034,1145
2873212765,1/4/2034,334
2873212765,1/5/2034,443
2873212765,1/6/2034,615
2873212765,1/7/2034,794
2873212765,1/8/2034,799
2873212765,1/9/2034,605
2873212765,1/10/2034,436
2873212765,1/11/2034,281
2873212765,1/12/2034,86
2873212765,1/13/2034,117
2873212765,1/14/2034,216
2873212765,1/15/2034,0
2873212765,1/16/2034,0
2873212765,1/17/2034,0
2873212765,1/18/2034,0
2873212765,1/19/2034,0
2873212765,1/20/2034,0
2873212765,1/21/2034,0
2873212765,1/22/2034,230
2873212765,1/23/2034,57
2873212765,1/24/2034,978
2873212765,1/25/2034,800
2873212765,1/26/2034,677
2873212765,1/27/2034,972
2873212765,1/28/2034,361
2873212765,1/29/2034,790
2873212765,1/30/2034,813
2873212765,1/31/2034,78
2873212765,2/1/2034,246
2873212765,2/2/2034,459
2873212765,2/3/2034,346
2873212765,2/4/2034,230
2873212765,2/5/2034,154
2873212765,2/6/2034,30
2873212765,2/7/2034,0
2873212765,2/8/2034,17
2873212765,2/9/2034,48
2873212765,2/10/2034,0
2873212765,2/11/2034,0
2873212765,2/12/2034,0
2873212765,2/13/2034,0
2873212765,2/14/2034,0
2873212765,2/15/2034,0
2873212765,2/16/2034,0
2873212765,2/17/2034,118
2873212765,2/18/2034,4333
2873212765,2/19/2034,146
2873212765,2/20/2034,347
2873212765,2/21/2034,170
2873212765,2/22/2034,264
2873212765,2/23/2034,1440
2873212765,2/24/2034,864
2873212765,2/25/2034,813
2873212765,2/26/2034,131
2873212765,2/27/2034,36
2873212765,2/28/2034,186
2873212765,3/1/2034,220
2873212765,3/2/2034,70
2873212765,3/3/2034,0
2873212765,3/4/2034,179
2873212765,3/5/2034,0
2873212765,3/6/2034,0
2873212765,3/7/2034,0
2873212765,3/8/2034,0
2873212765,3/9/2034,0
2873212765,3/10/2034,0
2873212765,3/11/2034,0
2873212765,3/12/2034,0
2873212765,3/13/2034,75
2873212765,3/14/2034,4534
2873212765,3/15/2034,170
2873212765,3/16/2034,131
2873212765,3/17/2034,500
2873212765,3/18/2034,264
2873212765,3/19/2034,23
2873212765,3/20/2034,320
2873212765,3/21/2034,181
2873212765,3/22/2034,124
2873212765,3/23/2034,254
2873212765,3/24/2034,0
2873212765,3/25/2034,114
2873212765,3/26/2034,71
2873212765,3/27/2034,112
2873212765,3/28/2034,0
2873212765,3/29/2034,0
2873212765,3/30/2034,0
2873212765,3/31/2034,0
2873212765,4/1/2034,0
2873212765,4/2/2034,0
2873212765,4/3/2034,0
2873212765,4/4/2034,214
2873212765,4/5/2034,239
2873212765,4/6/2034,844
2873212765,4/7/2034,891
2873212765,4/8/2034,973
2873212765,4/9/2034,874
2873212765,4/10/2034,730
2873212765,4/11/2034,804
2873212765,4/12/2034,565
2873212765,4/13/2034,72
2873212765,4/14/2034,147
2873212765,4/15/2034,496
2873212765,4/16/2034,83
2873212765,4/17/2034,283
2873212765,4/18/2034,70
2873212765,4/19/2034,0
2873212765,4/20/2034,88
2873212765,4/21/2034,0
2873212765,4/22/2034,0
2873212765,4/23/2034,0
2873212765,4/24/2034,0
2873212765,4/25/2034,0
2873212765,4/26/2034,0
2873212765,4/27/2034,0
2873212765,4/28/2034,263
2873212765,4/29/2034,171
2873212765,4/30/2034,863
2873212765,5/1/2034,1298
2873212765,5/2/2034,848
2873212765,5/3/2034,629
2873212765,5/4/2034,441
2873212765,5/5/2034,863
2873212765,5/6/2034,732
2873212765,5/7/2034,91
2873212765,5/8/2034,111
2873212765,5/9/2034,169
2873212765,5/10/2034,558
2873212765,5/11/2034,746
2873212765,5/12/2034,350
2873212765,5/13/2034,53
2873212765,5/14/2034,56
2873212765,5/15/2034,0
2873212765,5/16/2034,0
2873212765,5/17/2034,0
2873212765,5/18/2034,0
2873212765,5/19/2034,0
2873212765,5/20/2034,0
2873212765,5/21/2034,0
2873212765,5/22/2034,0
2873212765,5/23/2034,0
2873212765,5/24/2034,53
2873212765,5/25/2034,68
2873212765,5/26/2034,763
2873212765,5/27/2034,424
2873212765,5/28/2034,132
2873212765,5/29/2034,894
2873212765,5/30/2034,75
2873212765,5/31/2034,54
2873212765,6/1/2034,100
2873212765,6/2/2034,0
2873212765,6/3/2034,364
2873212765,6/4/2034,322
2873212765,6/5/2034,119
2873212765,6/6/2034,19
2873212765,6/7/2034,129
2873212765,6/8/2034,0
2873212765,6/9/2034,0
2873212765,6/10/2034,0
2873212765,6/11/2034,0
2873212765,6/12/2034,0
2873212765,6/13/2034,0
2873212765,6/14/2034,0
2873212765,6/15/2034,0
2873212765,6/16/2034,3108
2873212765,6/17/2034,1453
2873212765,6/18/2034,115
2873212765,6/19/2034,349
2873212765,6/20/2034,387
2873212765,6/21/2034,30
2873212765,6/22/2034,601
2873212765,6/23/2034,596
2873212765,6/24/2034,26
2873212765,6/25/2034,72
2873212765,6/26/2034,54
2873212765,6/27/2034,413
2873212765,6/28/2034,317
2873212765,6/29/2034,209
2873212765,6/30/2034,69
2873212765,7/1/2034,114
2873212765,7/2/2034,0
2873212765,7/3/2034,0
2873212765,7/4/2034,0
2873212765,7/5/2034,0
2873212765,7/6/2034,0
2873212765,7/7/2034,0
2873212765,7/8/2034,0
2873212765,7/9/2034,0
2873212765,7/10/2034,328
2873212765,7/11/2034,90
2873212765,7/12/2034,127
2873212765,7/13/2034,6
2873212765,7/14/2034,196
2873212765,7/15/2034,345
2873212765,7/16/2034,3995
2873212765,7/17/2034,121
2873212765,7/18/2034,1010
2873212765,7/19/2034,457
2873212765,7/20/2034,193
2873212765,7/21/2034,81
2873212765,7/22/2034,142
2873212765,7/23/2034,126
2873212765,7/24/2034,15
2873212765,7/25/2034,133
2873212765,7/26/2034,0
2873212765,7/27/2034,0
2873212765,7/28/2034,0
2873212765,7/29/2034,0
2873212765,7/30/2034,0
2873212765,7/31/2034,0
2873212765,8/1/2034,0
2873212765,8/2/2034,0
2873212765,8/3/2034,0
2873212765,8/4/2034,16
2873212765,8/5/2034,282
2873212765,8/6/2034,955
2873212765,8/7/2034,414
2873212765,8/8/2034,622
2873212765,8/9/2034,416
2873212765,8/10/2034,60
2873212765,8/11/2034,49
2873212765,8/12/2034,324
2873212765,8/13/2034,57
2873212765,8/14/2034,342
2873212765,8/15/2034,878
2873212765,8/16/2034,2466
2873212765,8/17/2034,1496
2873212765,8/18/2034,75
2873212765,8/19/2034,0
2873212765,8/20/2034,0
2873212765,8/21/2034,0
2873212765,8/22/2034,0
2873212765,8/23/2034,0
2873212765,8/24/2034,0
2873212765,8/25/2034,0
2873212765,8/26/2034,0
2873212765,8/27/2034,0
2873212765,8/28/2034,0
2873212765,8/29/2034,439
2873212765,8/30/2034,425
2873212765,8/31/2034,1733
2873212765,9/1/2034,1736
2873212765,9/2/2034,1155
2873212765,9/3/2034,119
2873212765,9/4/2034,832
2873212765,9/5/2034,6
2873212765,9/6/2034,0
2873212765,9/7/2034,148
2873212765,9/8/2034,271
2873212765,9/9/2034,253
2873212765,9/10/2034,191
2873212765,9/11/2034,91
2873212765,9/12/2034,0
2873212765,9/13/2034,0
2873212765,9/14/2034,0
2873212765,9/15/2034,0
2873212765,9/16/2034,0
2873212765,9/17/2034,0
2873212765,9/18/2034,0
2873212765,9/19/2034,271
2873212765,9/20/2034,68
2873212765,9/21/2034,1417
2873212765,9/22/2034,829
2873212765,9/23/2034,721
2873212765,9/24/2034,688
2873212765,9/25/2034,357
2873212765,9/26/2034,1121
2873212765,9/27/2034,623
2873212765,9/28/2034,127
2873212765,9/29/2034,262
2873212765,9/30/2034,621
2873212765,10/1/2034,133
2873212765,10/2/2034,98
2873212765,10/3/2034,63
2873212765,10/4/2034,53
2873212765,10/5/2034,73
2873212765,10/6/2034,0
2873212765,10/7/2034,0
2873212765,10/8/2034,0
2873212765,10/9/2034,0
2873212765,10/10/2034,0
2873212765,10/11/2034,0
2873212765,10/12/2034,0
2873212765,10/13/2034,244
2873212765,10/14/2034,191
2873212765,10/15/2034,972
2873212765,10/16/2034,1134
2873212765,10/17/2034,754
2873212765,10/18/2034,353
2873212765,10/19/2034,291
2873212765,10/20/2034,778
2873212765,10/21/2034,766
2873212765,10/22/2034,111
2873212765,10/23/2034,46
2873212765,10/24/2034,227
2873212765,10/25/2034,358
2873212765,10/26/2034,705
2873212765,10/27/2034,63
2873212765,10/28/2034,170
2873212765,10/29/2034,249
2873212765,10/30/2034,0
2873212765,10/31/2034,0
2873212765,11/1/2034,0
2873212765,11/2/2034,0
2873212765,11/3/2034,0
2873212765,11/4/2034,0
2873212765,11/5/2034,0
2873212765,11/6/2034,348
2873212765,11/7/2034,221
2873212765,11/8/2034,735
2873212765,11/9/2034,702
2873212765,11/10/2034,680
2873212765,11/11/2034,747
2873212765,11/12/2034,490
2873212765,11/13/2034,649
2873212765,11/14/2034,615
2873212765,11/15/2034,211
2873212765,11/16/2034,203
2873212765,11/17/2034,671
2873212765,11/18/2034,1050
2873212765,11/19/2034,71
2873212765,11/20/2034,183
2873212765,11/21/2034,167
2873212765,11/22/2034,109
2873212765,11/23/2034,426
2873212765,11/24/2034,0
2873212765,11/25/2034,0
2873212765,11/26/2034,0
2873212765,11/27/2034,0
2873212765,11/28/2034,0
2873212765,11/29/2034,0
2873212765,11/30/2034,0
2873212765,12/1/2034,135
2873212765,12/2/2034,1227
2873212765,12/3/2034,253
2873212765,12/4/2034,1252
2873212765,12/5/2034,1758
2873212765,12/6/2034,331
2873212765,12/7/2034,211
2873212765,12/8/2034,369
2873212765,12/9/2034,451
2873212765,12/10/2034,1107
2873212765,12/11/2034,616
2873212765,12/12/2034,61
2873212765,12/13/2034,223
2873212765,12/14/2034,142
2873212765,12/15/2034,0
2873212765,12/16/2034,178
2873212765,12/17/2034,0
2873212765,12/18/2034,0
2873212765,12/19/2034,0
2873212765,12/20/2034,0
2873212765,12/21/2034,0
2873212765,12/22/2034,0
2873212765,12/23/2034,0
2873212765,12/24/2034,162
2873212765,12/25/2034,70
2873212765,12/26/2034,812
2873212765,12/27/2034,768
2873212765,12/28/2034,894
2873212765,12/29/2034,861
2873212765,12/30/2034,595
2873212765,12/31/2034,553
2873212765,1/1/2035,718
2873212765,1/2/2035,94
2873212765,1/3/2035,230
2873212765,1/4/2035,664
2873212765,1/5/2035,300
2873212765,1/6/2035,79
2873212765,1/7/2035,113
2873212765,1/8/2035,69
2873212765,1/9/2035,0
2873212765,1/10/2035,0
2873212765,1/11/2035,81
2873212765,1/12/2035,0
2873212765,1/13/2035,0
2873212765,1/14/2035,0
2873212765,1/15/2035,0
2873212765,1/16/2035,0
2873212765,1/17/2035,0
2873212765,1/18/2035,0
2873212765,1/19/2035,2599
2873212765,1/20/2035,1848
2873212765,1/21/2035,192
2873212765,1/22/2035,0
2873212765,1/23/2035,0
2873212765,1/24/2035,0
2873212765,1/25/2035,0
2873212765,1/26/2035,0
2873212765,1/27/2035,0
2873212765,1/28/2035,0
2873212765,1/29/2035,0
2873212765,1/30/2035,0
2873212765,1/31/2035,0
2873212765,2/1/2035,0
2873212765,2/2/2035,219
2873212765,2/3/2035,55
2873212765,2/4/2035,27
2873212765,2/5/2035,0
2873212765,2/6/2035,0
2873212765,2/7/2035,0
2873212765,2/8/2035,0
2873212765,2/9/2035,0
2873212765,2/10/2035,0
2873212765,2/11/2035,0
2873212765,2/12/2035,2768
2873212765,2/13/2035,1932
2873212765,2/14/2035,498
2873212765,2/15/2035,446
2873212765,2/16/2035,427
2873212765,2/17/2035,337
2873212765,2/18/2035,196
2873212765,2/19/2035,125
2873212765,2/20/2035,11
2873212765,2/21/2035,694
2873212765,2/22/2035,335
2873212765,2/23/2035,263
2873212765,2/24/2035,28
2873212765,2/25/2035,0
2873212765,2/26/2035,108
2873212765,2/27/2035,0
2873212765,2/28/2035,0
2873212765,3/1/2035,0
2873212765,3/2/2035,0
2873212765,3/3/2035,0
2873212765,3/4/2035,0
2873212765,3/5/2035,0
2873212765,3/6/2035,163
2873212765,3/7/2035,193
2873212765,3/8/2035,895
2873212765,3/9/2035,1116
2873212765,3/10/2035,519
2873212765,3/11/2035,973
2873212765,3/12/2035,428
2873212765,3/13/2035,1149
2873212765,3/14/2035,816
2873212765,3/15/2035,125
2873212765,3/16/2035,273
2873212765,3/17/2035,655
2873212765,3/18/2035,121
2873212765,3/19/2035,137
2873212765,3/20/2035,97
2873212765,3/21/2035,0
2873212765,3/22/2035,66
2873212765,3/23/2035,0
2873212765,3/24/2035,0
2873212765,3/25/2035,0
2873212765,3/26/2035,0
2873212765,3/27/2035,0
2873212765,3/28/2035,0
2873212765,3/29/2035,0
2873212765,3/30/2035,200
2873212765,3/31/2035,32
2873212765,4/1/2035,1072
2873212765,4/2/2035,973
2873212765,4/3/2035,1021
2873212765,4/4/2035,783
2873212765,4/5/2035,273
2873212765,4/6/2035,1005
2873212765,4/7/2035,800
2873212765,4/8/2035,146
2873212765,4/9/2035,85
2873212765,4/10/2035,312
2873212765,4/11/2035,240
2873212765,4/12/2035,637
2873212765,4/13/2035,398
2873212765,4/14/2035,184
2873212765,4/15/2035,114
2873212765,4/16/2035,0
2873212765,4/17/2035,0
2873212765,4/18/2035,0
2873212765,4/19/2035,0
2873212765,4/20/2035,0
2873212765,4/21/2035,0
2873212765,4/22/2035,0
2873212765,4/23/2035,402
2873212765,4/24/2035,20
2873212765,4/25/2035,536
2873212765,4/26/2035,902
2873212765,4/27/2035,780
2873212765,4/28/2035,750
2873212765,4/29/2035,458
2873212765,4/30/2035,582
2873212765,5/1/2035,680
2873212765,5/2/2035,45
2873212765,5/3/2035,238
2873212765,5/4/2035,314
2873212765,5/5/2035,79
2873212765,5/6/2035,292
2873212765,5/7/2035,36
2873212765,5/8/2035,203
2873212765,5/9/2035,0
2873212765,5/10/2035,123
2873212765,5/11/2035,0
2873212765,5/12/2035,0
2873212765,5/13/2035,0
2873212765,5/14/2035,0
2873212765,5/15/2035,0
2873212765,5/16/2035,0
2873212765,5/17/2035,0
2873212765,5/18/2035,383
2873212765,5/19/2035,1162
2873212765,5/20/2035,694
2873212765,5/21/2035,1086
2873212765,5/22/2035,1226
2873212765,5/23/2035,437
2873212765,5/24/2035,248
2873212765,5/25/2035,788
2873212765,5/26/2035,784
2873212765,5/27/2035,667
3372868164,5/28/2035,0
3372868164,5/29/2035,0
3372868164,5/30/2035,0
3372868164,5/31/2035,0
3372868164,6/1/2035,0
3372868164,6/2/2035,0
3372868164,6/3/2035,95
3372868164,6/4/2035,46
3372868164,6/5/2035,345
3372868164,6/6/2035,548
3372868164,6/7/2035,267
3372868164,6/8/2035,290
3372868164,6/9/2035,129
3372868164,6/10/2035,383
3372868164,6/11/2035,479
3372868164,6/12/2035,314
3372868164,6/13/2035,302
3372868164,6/14/2035,238
3372868164,6/15/2035,271
3372868164,6/16/2035,285
3372868164,6/17/2035,316
3372868164,6/18/2035,310
3372868164,6/19/2035,129
3372868164,6/20/2035,0
3372868164,6/21/2035,14
3372868164,6/22/2035,0
3372868164,6/23/2035,0
3372868164,6/24/2035,0
3372868164,6/25/2035,0
3372868164,6/26/2035,0
3372868164,6/27/2035,0
3372868164,6/28/2035,55
3372868164,6/29/2035,237
3372868164,6/30/2035,605
3372868164,7/1/2035,2185
3372868164,7/2/2035,373
3372868164,7/3/2035,1449
3372868164,7/4/2035,675
3372868164,7/5/2035,1481
3372868164,7/6/2035,541
3372868164,7/7/2035,478
3372868164,7/8/2035,423
3372868164,7/9/2035,428
3372868164,7/10/2035,469
